ID,Class
11865,l
11866,M
11867,A
11868,f
11869,t
11870,A
11871,I
11872,U
11873,A
11874,J
11875,o
11876,0
11877,H
11878,1
11879,o
11880,N
11881,e
11882,r
11883,x
11884,o
11885,r
11886,S
11887,R
11888,T
11889,M
11890,I
11891,D
11892,T
11893,E
11894,e
11895,N
11896,S
11897,9
11898,O
11899,r
11900,C
11901,s
11902,H
11903,T
11904,I
11905,y
11906,H
11907,O
11908,S
11909,F
11910,L
11911,g
11912,R
11913,f
11914,A
11915,e
11916,S
11917,A
11918,R
11919,M
11920,R
11921,P
11922,V
11923,G
11924,e
11925,M
11926,R
11927,O
11928,L
11929,N
11930,A
11931,O
11932,L
11933,O
11934,y
11935,3
11936,O
11937,A
11938,C
11939,I
11940,O
11941,U
11942,W
11943,I
11944,c
11945,S
11946,A
11947,t
11948,B
11949,O
11950,O
11951,O
11952,A
11953,T
11954,e
11955,O
11956,h
11957,G
11958,I
11959,C
11960,O
11961,U
11962,E
11963,E
11964,R
11965,R
11966,1
11967,t
11968,4
11969,I
11970,T
11971,E
11972,j
11973,A
11974,T
11975,C
11976,I
11977,E
11978,A
11979,A
11980,E
11981,P
11982,R
11983,A
11984,R
11985,n
11986,v
11987,B
11988,D
11989,E
11990,O
11991,A
11992,E
11993,K
11994,e
11995,c
11996,W
11997,5
11998,A
11999,E
12000,T
12001,I
12002,l
12003,W
12004,K
12005,R
12006,A
12007,M
12008,A
12009,a
12010,A
12011,e
12012,U
12013,E
12014,7
12015,P
12016,A
12017,R
12018,O
12019,D
12020,Y
12021,I
12022,O
12023,H
12024,l
12025,b
12026,S
12027,v
12028,o
12029,I
12030,e
12031,A
12032,8
12033,l
12034,O
12035,N
12036,8
12037,J
12038,A
12039,E
12040,D
12041,D
12042,E
12043,0
12044,A
12045,M
12046,s
12047,K
12048,R
12049,r
12050,D
12051,G
12052,l
12053,E
12054,B
12055,p
12056,A
12057,U
12058,D
12059,W
12060,B
12061,A
12062,I
12063,k
12064,M
12065,Z
12066,e
12067,U
12068,H
12069,I
12070,A
12071,H
12072,C
12073,A
12074,A
12075,g
12076,C
12077,R
12078,S
12079,h
12080,E
12081,e
12082,a
12083,I
12084,S
12085,e
12086,8
12087,u
12088,E
12089,S
12090,i
12091,p
12092,s
12093,Z
12094,x
12095,A
12096,L
12097,a
12098,l
12099,R
12100,I
12101,r
12102,e
12103,O
12104,L
12105,I
12106,K
12107,T
12108,a
12109,O
12110,5
12111,A
12112,I
12113,k
12114,N
12115,O
12116,K
12117,f
12118,N
12119,N
12120,E
12121,Y
12122,E
12123,y
12124,E
12125,f
12126,I
12127,D
12128,O
12129,S
12130,K
12131,0
12132,R
12133,E
12134,E
12135,O
12136,f
12137,Q
12138,O
12139,A
12140,P
12141,G
12142,L
12143,G
12144,A
12145,A
12146,F
12147,1
12148,d
12149,E
12150,l
12151,D
12152,E
12153,N
12154,C
12155,r
12156,A
12157,A
12158,O
12159,O
12160,l
12161,L
12162,f
12163,T
12164,O
12165,O
12166,A
12167,O
12168,P
12169,D
12170,5
12171,G
12172,4
12173,A
12174,T
12175,8
12176,h
12177,n
12178,g
12179,0
12180,A
12181,C
12182,O
12183,O
12184,O
12185,B
12186,A
12187,D
12188,A
12189,E
12190,N
12191,o
12192,E
12193,S
12194,E
12195,U
12196,I
12197,G
12198,9
12199,L
12200,A
12201,E
12202,A
12203,c
12204,T
12205,s
12206,A
12207,E
12208,Y
12209,s
12210,l
12211,T
12212,G
12213,w
12214,v
12215,l
12216,f
12217,D
12218,I
12219,H
12220,m
12221,l
12222,R
12223,N
12224,a
12225,F
12226,i
12227,o
12228,f
12229,S
12230,O
12231,Z
12232,E
12233,r
12234,c
12235,E
12236,l
12237,g
12238,A
12239,T
12240,p
12241,U
12242,5
12243,T
12244,F
12245,H
12246,R
12247,q
12248,E
12249,e
12250,S
12251,G
12252,p
12253,n
12254,U
12255,l
12256,4
12257,O
12258,I
12259,e
12260,2
12261,0
12262,I
12263,D
12264,E
12265,G
12266,o
12267,B
12268,A
12269,o
12270,O
12271,o
12272,2
12273,I
12274,B
12275,O
12276,o
12277,A
12278,c
12279,1
12280,c
12281,E
12282,g
12283,D
12284,C
12285,T
12286,A
12287,a
12288,s
12289,3
12290,O
12291,S
12292,h
12293,A
12294,N
12295,A
12296,m
12297,W
12298,c
12299,D
12300,I
12301,N
12302,P
12303,O
12304,K
12305,W
12306,A
12307,O
12308,E
12309,f
12310,e
12311,A
12312,K
12313,D
12314,M
12315,A
12316,K
12317,D
12318,l
12319,n
12320,R
12321,g
12322,i
12323,c
12324,R
12325,A
12326,M
12327,r
12328,L
12329,j
12330,i
12331,D
12332,F
12333,F
12334,K
12335,O
12336,N
12337,S
12338,R
12339,Z
12340,v
12341,R
12342,F
12343,f
12344,E
12345,F
12346,I
12347,O
12348,p
12349,A
12350,B
12351,S
12352,R
12353,E
12354,R
12355,D
12356,E
12357,O
12358,L
12359,A
12360,A
12361,A
12362,t
12363,V
12364,Z
12365,P
12366,R
12367,H
12368,E
12369,j
12370,p
12371,O
12372,E
12373,i
12374,N
12375,1
12376,o
12377,N
12378,C
12379,A
12380,A
12381,n
12382,u
12383,O
12384,A
12385,A
12386,C
12387,t
12388,5
12389,U
12390,S
12391,I
12392,L
12393,y
12394,D
12395,E
12396,c
12397,A
12398,E
12399,q
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,O
12407,E
12408,T
12409,L
12410,N
12411,A
12412,N
12413,N
12414,t
12415,U
12416,i
12417,U
12418,0
12419,7
12420,b
12421,A
12422,1
12423,H
12424,R
12425,7
12426,A
12427,K
12428,E
12429,O
12430,i
12431,R
12432,f
12433,R
12434,i
12435,l
12436,E
12437,h
12438,g
12439,s
12440,R
12441,a
12442,A
12443,R
12444,O
12445,l
12446,b
12447,I
12448,o
12449,c
12450,A
12451,A
12452,A
12453,E
12454,5
12455,c
12456,I
12457,e
12458,X
12459,I
12460,A
12461,9
12462,I
12463,O
12464,y
12465,E
12466,I
12467,G
12468,e
12469,R
12470,E
12471,W
12472,R
12473,A
12474,E
12475,I
12476,O
12477,T
12478,n
12479,g
12480,O
12481,A
12482,A
12483,L
12484,O
12485,R
12486,Q
12487,A
12488,A
12489,0
12490,o
12491,S
12492,R
12493,F
12494,A
12495,C
12496,E
12497,I
12498,X
12499,O
12500,o
12501,8
12502,N
12503,U
